7270,324293,1451,24.1
7270,324293,1452,24.1
7270,324293,1453,24.1
7270,324293,1454,24.1
7270,324293,1455,24.0
7270,324293,1456,24.0
7270,324293,1457,24.0
7270,324293,1458,24.0
7270,324293,1459,24.0
7270,324293,1460,24.0
7270,324293,1461,23.9
7270,324293,1462,23.9
7270,324293,1463,23.9
7270,324293,1464,23.9
7270,324293,1465,23.8
7270,324293,1466,23.8
7270,324293,1467,23.8
7270,324293,1468,23.8
7270,324293,1469,23.8
7270,324293,1470,23.8
7270,324293,1471,23.7
7270,324293,1472,23.7
7270,324293,1473,23.7
7270,324293,1474,23.7
7270,324293,1475,23.7
7270,324293,1476,23.7
7270,324293,1477,23.6
7270,324293,1478,23.6
7270,324293,1479,23.6
7270,324293,1480,23.6
7270,324293,1481,23.6
7270,324293,1482,23.5
7270,324293,1483,23.5
7270,324293,1484,23.5
7270,324293,1485,23.5
7270,324293,1486,23.5
7270,324293,1487,23.4
7270,324293,1488,23.4
7270,324293,1489,23.4
7270,324293,1490,23.4
7270,324293,1491,23.4
7270,324293,1492,23.4
7270,324293,1493,23.3
7270,324293,1494,23.3
7270,324293,1495,23.3
7270,324293,1496,23.3
7270,324293,1497,23.2
7270,324293,1498,23.3
7270,324293,1499,23.2
7270,324293,1500,23.2
7270,324293,1501,23.2
7270,324293,1502,23.2
7270,324293,1503,23.2
7270,324293,1504,23.2
7270,324293,1505,23.1
7270,324293,1506,23.1
7270,324293,1507,23.1
7270,324293,1508,23.1
7270,324293,1509,23.1
7270,324293,1510,23.0
7270,324293,1511,23.0
7270,324293,1512,23.0
7270,324293,1513,23.0
7270,324293,1514,23.0
7270,324293,1515,23.0
7270,324293,1516,22.9
7270,324293,1517,22.9
7270,324293,1518,22.9
7270,324293,1519,22.9
7270,324293,1520,22.9
7270,324293,1521,22.8
7270,324293,1522,22.8
7270,324293,1523,22.8
7270,324293,1524,22.8
7270,324293,1525,22.8
7270,324293,1526,22.8
7270,324293,1527,22.8
7270,324293,1528,22.7
7270,324293,1529,22.7
7270,324293,1530,22.7
7270,324293,1531,22.7
7270,324293,1532,22.7
7270,324293,1533,22.7
7270,324293,1534,22.6
7270,324293,1535,22.6
7270,324293,1536,22.6
7270,324293,1537,22.6
7270,324293,1538,22.6
7270,324293,1539,22.6
7270,324293,1540,22.5
7270,324293,1541,22.5
7270,324293,1542,22.5
7270,324293,1543,22.5
7270,324293,1544,22.4
7270,324293,1545,22.4
7270,324293,1546,22.4
7270,324293,1547,22.4
7270,324293,1548,22.4
7270,324293,1549,22.4
7270,324293,1550,22.3
7270,324293,1551,22.3
7270,324293,1552,22.3
7270,324293,1553,22.3
7270,324293,1554,22.3
7270,324293,1555,22.3
7270,324293,1556,22.3
7270,324293,1557,22.3
7270,324293,1558,22.2
7270,324293,1559,22.2
7270,324293,1560,22.2
7270,324293,1561,22.2
7270,324293,1562,22.2
7270,324293,1563,22.2
7270,324293,1564,22.1
7270,324293,1565,22.1
7270,324293,1566,22.1
7270,324293,1567,22.1
7270,324293,1568,22.1
7270,324293,1569,22.1
7270,324293,1570,22.0
7270,324293,1571,22.0
7270,324293,1572,22.0
7270,324293,1573,22.0
7270,324293,1574,22.0
7270,324293,1575,22.0
7270,324293,1576,22.0
7270,324293,1577,22.0
7270,324293,1578,21.9
7270,324293,1579,21.9
7270,324293,1580,21.9
7270,324293,1581,21.9
7270,324293,1582,21.9
7270,324293,1583,21.8
7270,324293,1584,21.8
7270,324293,1585,21.8
7270,324293,1586,21.8
7270,324293,1587,21.8
7270,324293,1588,21.7
7270,324293,1589,21.7
7270,324293,1590,21.7
7270,324293,1591,21.7
7270,324293,1592,21.7
7270,324293,1593,21.7
7270,324293,1594,21.7
7270,324293,1595,21.6
7270,324293,1596,21.6
7270,324293,1597,21.6
7270,324293,1598,21.6
7270,324293,1599,21.6
7270,324293,1600,21.6
7270,324293,1601,21.6
7270,324293,1602,21.5
7270,324293,1603,21.5
7270,324293,1604,21.5
7270,324293,1605,21.5
7270,324293,1606,21.5
7270,324293,1607,21.5
7270,324293,1608,21.4
7270,324293,1609,21.4
7270,324293,1610,21.4
7270,324293,1611,21.4
7270,324293,1612,21.4
7270,324293,1613,21.4
7270,324293,1614,21.4
7270,324293,1615,21.3
7270,324293,1616,21.3
7270,324293,1617,21.3
7270,324293,1618,21.3
7270,324293,1619,21.3
7270,324293,1620,21.3
7270,324293,1621,21.2
7270,324293,1622,21.2
7270,324293,1623,21.2
7270,324293,1624,21.2
7270,324293,1625,21.2
7270,324293,1626,21.2
7270,324293,1627,21.2
7270,324293,1628,21.1
7270,324293,1629,21.1
7270,324293,1630,21.1
7270,324293,1631,21.1
7270,324293,1632,21.1
7270,324293,1633,21.1
7270,324293,1634,21.0
7270,324293,1635,21.0
7270,324293,1636,21.0
7270,324293,1637,21.0
7270,324293,1638,21.0
7270,324293,1639,21.0
7270,324293,1640,21.0
7270,324293,1641,21.0
7270,324293,1642,20.9
7270,324293,1643,20.9
7270,324293,1644,20.9
7270,324293,1645,20.9
7270,324293,1646,20.9
7270,324293,1647,20.9
7270,324293,1648,20.9
7270,324293,1649,20.8
7270,324293,1650,20.8
7270,324293,1651,20.8
7270,324293,1652,20.8
7270,324293,1653,20.8
7270,324293,1654,20.8
7270,324293,1655,20.8
7270,324293,1656,20.7
7270,324293,1657,20.7
7270,324293,1658,20.7
7270,324293,1659,20.7
7270,324293,1660,20.7
7270,324293,1661,20.7
7270,324293,1662,20.7
7270,324293,1663,20.6
7270,324293,1664,20.6
7270,324293,1665,20.6
7270,324293,1666,20.6
7270,324293,1667,20.6
7270,324293,1668,20.6
7270,324293,1669,20.6
7270,324293,1670,20.5
7270,324293,1671,20.5
7270,324293,1672,20.5
7270,324293,1673,20.5
7270,324293,1674,20.5
7270,324293,1675,20.5
7270,324293,1676,20.5
7270,324293,1677,20.4
7270,324293,1678,20.4
7270,324293,1679,20.4
7270,324293,1680,20.4
7270,324293,1681,20.4
7270,324293,1682,20.4
7270,324293,1683,20.4
7270,324293,1684,20.3
7270,324293,1685,20.3
7270,324293,1686,20.3
7270,324293,1687,20.3
7270,324293,1688,20.3
7270,324293,1689,20.3
7270,324293,1690,20.3
7270,324293,1691,20.3
7270,324293,1692,20.2
7270,324293,1693,20.2
7270,324293,1694,20.2
7270,324293,1695,20.2
7270,324293,1696,20.2
7270,324293,1697,20.2
7270,324293,1698,20.2
7270,324293,1699,20.1
7270,324293,1700,20.1
7270,324293,1701,20.1
7270,324293,1702,20.1
7270,324293,1703,20.1
7270,324293,1704,20.1
7270,324293,1705,20.1
7270,324293,1706,20.1
7270,324293,1707,20.1
7270,324293,1708,20.0
7270,324293,1709,20.0
7270,324293,1710,20.0
7270,324293,1711,20.0
7270,324293,1712,20.0
7270,324293,1713,19.9
7270,324293,1714,19.9
7270,324293,1715,19.9
7270,324293,1716,19.9
7270,324293,1717,19.9
7270,324293,1718,19.9
7270,324293,1719,19.9
7270,324293,1720,19.9
7270,324293,1721,19.8
7270,324293,1722,19.8
7270,324293,1723,19.8
7270,324293,1724,19.8
7270,324293,1725,19.8
7270,324293,1726,19.8
7270,324293,1727,19.8
7270,324293,1728,19.8
7270,324293,1729,19.8
7270,324293,1730,19.8
7270,324293,1731,19.7
7270,324293,1732,19.7
7270,324293,1733,19.7
7270,324293,1734,19.7
7270,324293,1735,19.6
7270,324293,1736,19.7
7270,324293,1737,19.6
7270,324293,1738,19.6
7270,324293,1739,19.6
7270,324293,1740,19.6
7270,324293,1741,19.6
7270,324293,1742,19.6
7270,324293,1743,19.5
7270,324293,1744,19.5
7270,324293,1745,19.5
7270,324293,1746,19.5
7270,324293,1747,19.5
7270,324293,1748,19.5
7270,324293,1749,19.5
7270,324293,1750,19.5
7270,324293,1751,19.5
7270,324293,1752,19.4
7270,324293,1753,19.4
7270,324293,1754,19.4
7270,324293,1755,19.4
7270,324293,1756,19.4
7270,324293,1757,19.4
7270,324293,1758,19.4
7270,324293,1759,19.4
7270,324293,1760,19.4
7270,324293,1761,19.3
7270,324293,1762,19.3
7270,324293,1763,19.3
7270,324293,1764,19.3
7270,324293,1765,19.3
7270,324293,1766,19.3
7270,324293,1767,19.3
7270,324293,1768,19.3
7270,324293,1769,19.2
7270,324293,1770,19.2
7270,324293,1771,19.2
7270,324293,1772,19.2
7270,324293,1773,19.2
7270,324293,1774,19.2
7270,324293,1775,19.2
7270,324293,1776,19.1
7270,324293,1777,19.1
7270,324293,1778,19.1
7270,324293,1779,19.1
7270,324293,1780,19.1
7270,324293,1781,19.1
7270,324293,1782,19.1
7270,324293,1783,19.1
7270,324293,1784,19.1
7270,324293,1785,19.0
7270,324293,1786,19.0
7270,324293,1787,19.0
7270,324293,1788,19.0
7270,324293,1789,19.0
7270,324293,1790,19.0
7270,324293,1791,19.0
7270,324293,1792,18.9
7270,324293,1793,18.9
7270,324293,1794,18.9
7270,324293,1795,18.9
7270,324293,1796,18.9
7270,324293,1797,18.9
7270,324293,1798,18.8
7270,324293,1799,18.8
7270,324293,1800,18.8
7270,324293,1801,18.8
7270,324293,1802,18.8
7270,324293,1803,18.8
7270,324293,1804,18.8
7270,324293,1805,18.7
7270,324293,1806,18.8
7270,324293,1807,18.8
7270,324293,1808,18.7
7270,324293,1809,18.8
7270,324293,1810,18.7
7270,324293,1811,18.7
7270,324293,1812,18.7
7270,324293,1813,18.7
7270,324293,1814,18.7
7270,324293,1815,18.6
7270,324293,1816,18.6
7270,324293,1817,18.6
7270,324293,1818,18.6
7270,324293,1819,18.6
7270,324293,1820,18.6
7270,324293,1821,18.6
7270,324293,1822,18.6
7270,324293,1823,18.6
7270,324293,1824,18.5
7270,324293,1825,18.5
7270,324293,1826,18.5
7270,324293,1827,18.5
7270,324293,1828,18.5
7270,324293,1829,18.5
7270,324293,1830,18.5
7270,324293,1831,18.5
7270,324293,1832,18.4
7270,324293,1833,18.4
7270,324293,1834,18.4
7270,324293,1835,18.4
7270,324293,1836,18.4
7270,324293,1837,18.4
7270,324293,1838,18.4
7270,324293,1839,18.4
7270,324293,1840,18.4
7270,324293,1841,18.3
7270,324293,1842,18.3
7270,324293,1843,18.3
7270,324293,1844,18.3
7270,324293,1845,18.3
7270,324293,1846,18.3
7270,324293,1847,18.3
7270,324293,1848,17.6
7270,324293,1849,18.2
7270,324293,1850,18.2
7270,324293,1851,18.2
7270,324293,1852,16.1
7270,324293,1853,18.3
7270,324293,1854,18.2
7270,324293,1855,18.2
7270,324293,1856,18.2
7270,324293,1857,18.2
7270,324293,1858,18.2
7270,324293,1859,18.2
7270,324293,1860,18.2
7270,324293,1861,18.2
7270,324293,1862,18.1
7270,324293,1863,18.1
7270,324293,1864,18.1
7270,324293,1865,18.1
7270,324293,1866,18.1
7270,324293,1867,18.1
7270,324293,1868,18.1
7270,324293,1869,18.1
7270,324293,1870,18.1
7270,324293,1871,18.1
7270,324293,1872,18.0
7270,324293,1873,18.0
7270,324293,1874,18.0
7270,324293,1875,18.0
7270,324293,1876,18.0
7270,324293,1877,18.0
7270,324293,1878,17.9
7270,324293,1879,18.0
7270,324293,1880,18.0
7270,324293,1881,17.9
7270,324293,1882,17.9
7270,324293,1883,17.9
7270,324293,1884,17.9
7270,324293,1885,17.9
7270,324293,1886,17.9
7270,324293,1887,17.9
7270,324293,1888,17.9
7270,324293,1889,17.9
7270,324293,1890,17.8
7270,324293,1891,17.8
7270,324293,1892,17.8
7270,324293,1893,17.8
7270,324293,1894,17.8
7270,324293,1895,17.8
7270,324293,1896,17.8
7270,324293,1897,17.8
7270,324293,1898,17.7
7270,324293,1899,17.7
7270,324293,1900,17.7
7270,324293,1901,17.7
7270,324293,1902,17.7
7270,324293,1903,17.7
7270,324293,1904,17.7
7270,324293,1905,17.7
7270,324293,1906,17.6
7270,324293,1907,17.6
7270,324293,1908,17.6
7270,324293,1909,17.6
7270,324293,1910,17.6
7270,324293,1911,17.6
7270,324293,1912,17.6
7270,324293,1913,17.6
7270,324293,1914,17.6
7270,324293,1915,17.6
7270,324293,1916,17.6
7270,324293,1917,17.5
7270,324293,1918,17.5
7270,324293,1919,17.5
7270,324293,1920,17.5
7270,324293,1921,17.5
7270,324293,1922,17.5
7270,324293,1923,17.5
7270,324293,1924,17.5
7270,324293,1925,17.5
7270,324293,1926,17.4
7270,324293,1927,17.4
7270,324293,1928,17.4
7270,324293,1929,17.4
7270,324293,1930,17.4
7270,324293,1931,17.4
7270,324293,1932,17.4
7270,324293,1933,17.4
7270,324293,1934,17.4
7270,324293,1935,17.4
7270,324293,1936,17.3
7270,324293,1937,17.3
7270,324293,1938,17.3
7270,324293,1939,17.3
7270,324293,1940,17.3
7270,324293,1941,17.3
7270,324293,1942,17.3
7270,324293,1943,17.3
7270,324293,1944,17.3
7270,324293,1945,17.2
7270,324293,1946,17.2
7270,324293,1947,17.2
7270,324293,1948,17.2
7270,324293,1949,17.2
7270,324293,1950,17.2
7270,324293,1951,17.2
7270,324293,1952,17.2
7270,324293,1953,17.2
7270,324293,1954,17.2
7270,324293,1955,17.1
7270,324293,1956,17.1
7270,324293,1957,17.1
7270,324293,1958,17.1
7270,324293,1959,17.1
7270,324293,1960,17.1
7270,324293,1961,17.1
7270,324293,1962,17.1
7270,324293,1963,17.1
7270,324293,1964,17.1
7270,324293,1965,17.1
7270,324293,1966,17.0
7270,324293,1967,17.0
7270,324293,1968,17.0
7270,324293,1969,17.0
7270,324293,1970,17.0
7270,324293,1971,17.0
7270,324293,1972,17.0
7270,324293,1973,17.0
7270,324293,1974,17.0
7270,324293,1975,17.0
7270,324293,1976,16.9
7270,324293,1977,16.9
7270,324293,1978,16.9
7270,324293,1979,16.9
7270,324293,1980,16.9
7270,324293,1981,16.9
7270,324293,1982,16.9
7270,324293,1983,16.9
7270,324293,1984,16.9
7270,324293,1985,16.9
7270,324293,1986,16.8
7270,324293,1987,16.8
7270,324293,1988,16.8
7270,324293,1989,16.8
7270,324293,1990,16.8
7270,324293,1991,16.8
7270,324293,1992,16.8
7270,324293,1993,16.8
7270,324293,1994,16.8
7270,324293,1995,16.7
7270,324293,1996,16.8
7270,324293,1997,16.8
7270,324293,1998,16.7
7270,324293,1999,16.7
7270,324293,2000,16.7
7270,324293,2001,16.7
7270,324293,2002,16.7
7270,324293,2003,16.7
7270,324293,2004,16.7
7270,324293,2005,16.6
7270,324293,2006,16.6
7270,324293,2007,16.6
7270,324293,2008,16.6
7270,324293,2009,16.6
7270,324293,2010,16.6
7270,324293,2011,16.6
7270,324293,2012,16.6
7270,324293,2013,16.6
7270,324293,2014,16.6
7270,324293,2015,16.6
7270,324293,2016,16.6
7270,324293,2017,16.5
7270,324293,2018,16.5
7270,324293,2019,16.5
7270,324293,2020,16.5
7270,324293,2021,16.5
7270,324293,2022,16.5
7270,324293,2023,16.5
7270,324293,2024,16.5
7270,324293,2025,16.5
7270,324293,2026,16.5
7270,324293,2027,16.4
7270,324293,2028,16.4
7270,324293,2029,16.4
7270,324293,2030,16.4
7270,324293,2031,16.4
7270,324293,2032,16.4
7270,324293,2033,16.4
7270,324293,2034,16.4
7270,324293,2035,16.4
7270,324293,2036,16.4
7270,324293,2037,16.4
7270,324293,2038,16.3
7270,324293,2039,16.3
7270,324293,2040,16.3
7270,324293,2041,16.3
7270,324293,2042,16.3
7270,324293,2043,16.3
7270,324293,2044,16.3
7270,324293,2045,16.2
7270,324293,2046,16.3
7270,324293,2047,16.3
7270,324293,2048,16.2
7270,324293,2049,16.2
7270,324293,2050,16.2
7270,324293,2051,16.2
7270,324293,2052,16.2
7270,324293,2053,16.2
7270,324293,2054,16.2
7270,324293,2055,16.2
7270,324293,2056,16.2
7270,324293,2057,16.2
7270,324293,2058,16.2
7270,324293,2059,16.1
7270,324293,2060,16.1
7270,324293,2061,16.1
7270,324293,2062,16.1
7270,324293,2063,16.1
7270,324293,2064,16.1
7270,324293,2065,16.1
7270,324293,2066,16.1
7270,324293,2067,16.1
7270,324293,2068,16.1
7270,324293,2069,16.1
7270,324293,2070,16.1
7270,324293,2071,16.0
7270,324293,2072,16.0
7270,324293,2073,16.0
7270,324293,2074,16.0
7270,324293,2075,16.0
7270,324293,2076,16.0
7270,324293,2077,16.0
7270,324293,2078,16.0
7270,324293,2079,16.0
7270,324293,2080,16.0
7270,324293,2081,16.0
7270,324293,2082,15.9
7270,324293,2083,15.9
7270,324293,2084,15.9
7270,324293,2085,15.9
7270,324293,2086,15.9
7270,324293,2087,15.9
7270,324293,2088,15.9
7270,324293,2089,15.9
7270,324293,2090,15.9
7270,324293,2091,15.9
7270,324293,2092,15.9
7270,324293,2093,15.8
7270,324293,2094,15.8
7270,324293,2095,15.8
7270,324293,2096,15.8
7270,324293,2097,15.8
7270,324293,2098,15.8
7270,324293,2099,15.8
7270,324293,2100,15.8
7270,324293,2101,15.8
7270,324293,2102,15.8
7270,324293,2103,15.8
7270,324293,2104,15.7
7270,324293,2105,15.7
7270,324293,2106,15.7
7270,324293,2107,15.7
7270,324293,2108,15.7
7270,324293,2109,15.7
7270,324293,2110,15.7
7270,324293,2111,15.7
7270,324293,2112,15.7
7270,324293,2113,15.7
7270,324293,2114,15.7
7270,324293,2115,15.6
7270,324293,2116,15.7
7270,324293,2117,15.6
7270,324293,2118,15.6
7270,324293,2119,15.6
7270,324293,2120,15.6
7270,324293,2121,15.6
7270,324293,2122,15.6
7270,324293,2123,15.6
7270,324293,2124,15.6
7270,324293,2125,15.6
7270,324293,2126,15.6
7270,324293,2127,15.6
7270,324293,2128,15.5
7270,324293,2129,15.5
7270,324293,2130,15.5
7270,324293,2131,15.5
7270,324293,2132,15.5
7270,324293,2133,15.5
7270,324293,2134,15.5
7270,324293,2135,15.5
7270,324293,2136,15.5
7270,324293,2137,15.5
7270,324293,2138,15.5
7270,324293,2139,15.4
7270,324293,2140,15.4
7270,324293,2141,15.4
7270,324293,2142,15.4
7270,324293,2143,15.4
7270,324293,2144,15.4
7270,324293,2145,15.4
7270,324293,2146,15.4
7270,324293,2147,15.4
7270,324293,2148,15.4
7270,324293,2149,15.4
7270,324293,2150,15.4
7270,324293,2151,15.3
7270,324293,2152,15.3
7270,324293,2153,15.3
7270,324293,2154,15.3
7270,324293,2155,15.3
7270,324293,2156,15.3
7270,324293,2157,15.3
7270,324293,2158,15.3
7270,324293,2159,15.3
7270,324293,2160,15.3
7270,324293,2161,15.3
7270,324293,2162,15.2
7270,324293,2163,15.2
7270,324293,2164,15.2
7270,324293,2165,15.2
7270,324293,2166,15.2
7270,324293,2167,15.2
7270,324293,2168,15.2
7270,324293,2169,15.2
7270,324293,2170,15.2
7270,324293,2171,15.2
7270,324293,2172,15.2
7270,324293,2173,15.2
7270,324293,2174,15.2
7270,324293,2175,15.1
7270,324293,2176,15.1
7270,324293,2177,15.1
7270,324293,2178,15.1
7270,324293,2179,15.1
7270,324293,2180,15.1
7270,324293,2181,15.1
7270,324293,2182,15.1
7270,324293,2183,15.1
7270,324293,2184,15.1
7270,324293,2185,15.1
7270,324293,2186,15.0
7270,324293,2187,15.1
7270,324293,2188,15.1
7270,324293,2189,15.0
7270,324293,2190,15.0
7270,324293,2191,15.0
7270,324293,2192,15.0
7270,324293,2193,15.0
7270,324293,2194,15.0
7270,324293,2195,15.0
7270,324293,2196,15.0
7270,324293,2197,15.0
7270,324293,2198,15.0
7270,324293,2199,15.0
7270,324293,2200,14.9
7270,324293,2201,14.9
7270,324293,2202,14.9
7270,324293,2203,14.9
7270,324293,2204,14.9
7270,324293,2205,14.9
7270,324293,2206,14.9
7270,324293,2207,14.9
7270,324293,2208,14.9
7270,324293,2209,14.9
7270,324293,2210,14.9
7270,324293,2211,14.9
7270,324293,2212,14.8
7270,324293,2213,14.8
7270,324293,2214,14.8
7270,324293,2215,14.8
7270,324293,2216,14.8
7270,324293,2217,14.8
7270,324293,2218,14.8
7270,324293,2219,14.8
7270,324293,2220,14.8
7270,324293,2221,14.8
7270,324293,2222,14.8
7270,324293,2223,14.8
7270,324293,2224,14.8
7270,324293,2225,14.8
7270,324293,2226,14.7
7270,324293,2227,14.7
7270,324293,2228,14.7
7270,324293,2229,14.7
7270,324293,2230,14.7
7270,324293,2231,14.7
7270,324293,2232,14.7
7270,324293,2233,14.7
7270,324293,2234,14.7
7270,324293,2235,14.7
7270,324293,2236,14.7
7270,324293,2237,14.7
7270,324293,2238,14.7
7270,324293,2239,14.6
7270,324293,2240,14.6
7270,324293,2241,14.6
7270,324293,2242,14.6
7270,324293,2243,14.6
7270,324293,2244,14.6
7270,324293,2245,14.6
7270,324293,2246,14.6
7270,324293,2247,14.6
7270,324293,2248,14.6
7270,324293,2249,14.6
7270,324293,2250,14.6
7270,324293,2251,14.6
7270,324293,2252,14.5
7270,324293,2253,14.5
7270,324293,2254,14.5
7270,324293,2255,14.5
7270,324293,2256,14.5
7270,324293,2257,14.5
7270,324293,2258,14.5
7270,324293,2259,14.5
7270,324293,2260,14.5
7270,324293,2261,14.5
7270,324293,2262,14.5
7270,324293,2263,14.5
7270,324293,2264,14.4
7270,324293,2265,14.4
7270,324293,2266,14.4
7270,324293,2267,14.4
7270,324293,2268,14.4
7270,324293,2269,14.4
7270,324293,2270,14.4
7270,324293,2271,14.4
7270,324293,2272,14.4
7270,324293,2273,14.4
7270,324293,2274,14.4
7270,324293,2275,14.4
7270,324293,2276,14.4
7270,324293,2277,14.3
7270,324293,2278,14.3
7270,324293,2279,14.3
7270,324293,2280,14.3
7270,324293,2281,14.3
7270,324293,2282,14.3
7270,324293,2283,14.3
7270,324293,2284,14.3
7270,324293,2285,14.3
7270,324293,2286,14.3
7270,324293,2287,14.3
7270,324293,2288,14.2
7270,324293,2289,14.3
7270,324293,2290,14.3
7270,324293,2291,14.2
7270,324293,2292,14.3
7270,324293,2293,14.2
7270,324293,2294,14.2
7270,324293,2295,14.2
7270,324293,2296,14.2
7270,324293,2297,14.2
7270,324293,2298,14.2
7270,324293,2299,14.2
7270,324293,2300,13.6
7270,324293,2301,13.9
7270,324293,2302,14.2
7270,324293,2303,14.2
7270,324293,2304,13.2
7270,324293,2305,14.2
7270,324293,2306,14.2
7270,324293,2307,14.2
7270,324293,2308,14.1
7270,324293,2309,14.1
7270,324293,2310,14.1
7270,324293,2311,14.1
7270,324293,2312,14.1
7270,324293,2313,14.1
7270,324293,2314,14.1
7270,324293,2315,14.1
7270,324293,2316,14.0
7270,324293,2317,14.0
7270,324293,2318,14.0
7270,324293,2319,14.0
7270,324293,2320,14.0
7270,324293,2321,1.3
7270,324293,2322,7.3
7270,324293,2323,11.7
7270,324293,2324,12.4
7270,324293,2325,8.0
7270,324293,2326,3.1
7270,324293,2327,14.0
7270,324293,2328,2.0
7270,324293,2329,8.2
7270,324293,2330,12.3
7270,324293,2331,12.2
7270,324293,2332,8.1
7270,324293,2333,1.8
7270,324293,2334,13.9
7270,324293,2335,13.9
7270,324293,2336,13.9
7270,324293,2337,13.9
7270,324293,2338,13.9
7270,324293,2339,13.9
7270,324293,2340,13.9
7270,324293,2341,13.9
7270,324293,2342,13.9
7270,324293,2343,13.9
7270,324293,2344,13.9
7270,324293,2345,13.9
7270,324293,2346,13.9
7270,324293,2347,13.9
7266,324245,12,0.5
7266,324245,13,50.0
7266,324245,14,46.4
7266,324245,15,49.1
7266,324245,16,49.6
7266,324245,17,41.7
7266,324245,18,46.6
7266,324245,19,49.7
7266,324245,20,49.7
7266,324245,21,49.6
7266,324245,22,49.5
7266,324245,23,49.5
7266,324245,24,49.3
7266,324245,25,49.2
7266,324245,26,48.7
7266,324245,27,15.1
7266,324245,28,28.6
7266,324245,29,42.5
7266,324245,30,43.4
7266,324245,31,30.4
7266,324245,32,7.3
7266,324245,33,48.7
7266,324245,34,3.7
7266,324245,35,19.9
7266,324245,36,36.4
7266,324245,37,44.8
7266,324245,38,29.2
7266,324245,39,5.8
7266,324245,40,48.3
7266,324245,41,46.0
7266,324245,42,46.4
7266,324245,43,48.1
7266,324245,44,47.9
7266,324245,45,36.8
7266,324245,46,47.8
7266,324245,47,48.7
7266,324245,48,48.7
7266,324245,49,48.7
7266,324245,50,48.6
7266,324245,51,48.5
7266,324245,52,48.4
7266,324245,53,48.3
7266,324245,54,48.3
7266,324245,55,48.2
7266,324245,56,48.2
7266,324245,57,48.1
7266,324245,58,48.1
7266,324245,59,48.0
7266,324245,60,48.0
7266,324245,61,47.9
7266,324245,62,47.9
7266,324245,63,47.8
7266,324245,64,47.8
7266,324245,65,47.7
7266,324245,66,47.7
7266,324245,67,47.7
